用户名,用户城市,评论内容,点赞数,评论时间,情感得分
野丸丸,上海,王捷来的举手🙋,32,2025-08-03 01:37:51,0.7642709336536204
香奈乎恋雪重度依赖,辽宁,其实虫呼最后一舞的红色全是小忍肺炸出来的血雾[流泪],2,2025-11-22 13:07:14,0.8263254457162484
薅一把安的呆毛,浙江,全是鬼灭来的(*꒦ິ⌓꒦ີ)要哭死了,2,2025-11-22 12:45:01,0.44738110481607973
玄弥-鬼灭,安徽,晚安小忍,2,2025-11-22 11:05:46,0.2711695093651495
二-宝-泥,辽宁,晚安，小忍,2,2025-11-22 06:58:21,0.40719171855927194
娜叛,江西,不需要任何人为我撑伞我的世界根本不下雨 心情就像一块棉花糖一被水冲就化了 你开始厌恶我身上无法抹去的悲观 这首歌很短就像他对你的爱一样很短暂. 我和别人你说你选择她的时候我的心一抖是时候该放手了. 我等你你会义无反顾的选择我嘛. 还记得那天晚上我看着你的主页哭了好久,2,2025-11-22 01:27:24,0.9997510698821399
用户5143158506,江苏,晚安，小忍,1,2025-11-22 15:34:08,0.40719171855927194
yna余念安我不孤单,河南,致我们鱼死网破的胜利！ ꒦ິ^꒦ິ,1,2025-11-22 15:23:07,0.2596349233109826
余杭等我,浙江,晚安，小忍,1,2025-11-22 14:42:28,0.40719171855927194
沫离_FmlV,广东,晚安，小忍,1,2025-11-22 12:15:54,0.40719171855927194
心碎xv,湖南,怎么全是鬼灭之刃[难过] 小忍晚安,1,2025-11-22 11:40:05,0.6029414717270881
再被狐狸骗一次m,重庆,有视频谁要,0,2025-11-22 17:26:23,0.5834142564483081
用户5143158506,江苏,他死前我这里的三十几公斤的身体里注入了几十倍的毒素，就为了杀死一个上弦二童磨😭,0,2025-11-22 15:36:35,0.9330303747883656
逆茳,江西,我的性别可以让我接近你 却不能让我爱你 对不起,0,2025-11-22 14:42:04,0.8605122512212515
刀斩相思meng,河南,最近很喜欢听这种歌，感觉很清静，没有人打扰（希望我一直可以开心。。）,0,2025-11-22 14:41:00,0.9910711590865356
刀斩相思meng,河南,萱萱天天开心哦[红心][红心],0,2025-11-22 14:40:12,0.8175603024591453
17824_5820,江西,😁太好听了,0,2025-11-22 11:25:25,0.17519096105991316
娜叛,江西,我的爱很小声你听不见很正常 如果我不主动发消息我们就像陌生人 忧郁是人不该背负的东西 熬不完的夜只记得开始只是为了陪你 投放弃你的时候我的心都在流泪 好几个365天也容不下我的一次任性 待我翻过这座山过往的一切我闭口不谈,0,2025-11-22 01:28:13,0.9935510321065109
娜叛,江西,低落的情绪让我上瘾也让我痛苦 流言蜚语杀不死我除非你也在 你的好是共享品我突然不想要了. 我还要等你多久我也好羡慕别人. 你别忘了我的好我只是任性了点 我不会一直有趣有时我也不想说话， 如果你能幸福的话忘了我也没关系.,0,2025-11-22 01:27:50,0.9999823603014866
娜叛,江西,每次在晚上想起你的时候眼泪就不自觉的流下来 想和你断干净又怕真的没交集 你说过的那些誓言就算我接受你告白的惩罚 记得我的好或者记住我就好. 你离我太远了不会祝你幸福. 你讨厌我吗好巧我也讨厌我自己 你为我抹眼泪我真的记了好久.,0,2025-11-22 01:27:02,0.9999641213226366
jikihuiyun,安徽,晚安小忍,0,2025-11-21 22:55:09,0.2711695093651495
白州梓_Lekl,安徽,晚安小忍,0,2025-11-21 21:57:49,0.2711695093651495
羽慧岷,湖南,刚好我也湖南的,0,2025-11-21 21:50:12,0.7305402786482895
羽慧岷,湖南,欧克,0,2025-11-21 21:50:03,0.5
喜欢时代少年团的生米鸭,广东,一起吧[笑了],0,2025-11-21 21:48:37,0.6999999999999997
唯爱青n,海南,晚安小忍,0,2025-11-21 21:41:13,0.2711695093651495
