用户名,用户城市,评论内容,点赞数,评论时间,情感得分
雪山没人,,一直处于这种暧昧的状态，只因为对未来的不确定，一直在犹豫是否有能力给她一个确定的眼神，，，未来，真的很可怕，真的需要勇气。,6856,2014-11-01 12:00:03,0.9999033343967303
悲天悯人0411,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,5,2025-11-23 13:04:07,0.9999999878122153
此乃萌主,河北,喂 手机对面的 天天开心,2,2025-11-23 09:31:50,0.9089565782430092
冷诗海,湖南,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-23 08:52:08,0.9999999878122153
呆郁小尘,广东,我下周五就要表白啦 祝我成功,1,2025-11-23 13:23:37,0.743995181707972
日子和普通,河南,@云村村民166070786497673,1,2025-11-23 13:13:50,0.9162894661876446
雨天撑起那把伞,河北,幸福是短暂的幸好我早就麻木了.,1,2025-11-23 12:36:20,0.9587019941251471
哇咔咔tyf,云南,我的爱的意义就是证明了你选了一个合适的结婚对象，证明我有多傻，我被骗的团团转的傻！,1,2025-11-23 12:28:36,0.6717220317849997
-Y雨涵-,广西,原来好不容易遇见的人 迟早还是要说再见的、,1,2025-11-23 12:20:10,0.4938661637132207
鼬帅到你了,浙江,天天开心,1,2025-11-23 11:43:28,0.8834014393042217
月栖川然,安徽,我会等到你爱我的时候 也会等到同性婚姻合法的时候,1,2025-11-23 11:39:21,0.9489977211836057
说不出离别那17笔,广东,真的会有人暗恋一个没什么交集的人吗,1,2025-11-23 09:58:15,0.6147151045816854
我oc叫信念,安徽,我再也不敢重演第一次和你表白的画面                                                   热恋期一过 你就要远离我了 对不对,1,2025-11-23 08:34:55,0.2761697409070344
骗过很多人的感情,广东,爱真的需要勇气 当你有什么话想对我说 那就大胆的说出来 别到了最后还是留有遗憾 这让我和你都不好受,1,2025-11-23 02:37:34,0.9422794494234656
遗憾且庆幸,江苏,从不想结婚不想生孩子，甚至刚在一起我也觉得不会有结果，但是现在，我好像真的想和他结婚，甚至有个孩子，想有一个属于我们的家,1,2025-11-23 01:51:07,0.5376916267685776
薄凉荷夏,湖北,希望每个小小的你在面对挫折都可以鼓起勇气,1,2025-11-23 01:10:54,0.9979358231986586
LILI-CS,江苏,你也是,0,2025-11-23 12:41:28,0.5262327818078083
雨天撑起那把伞,河北,当思念开始作祟 那颗坚定的心开始动摇,0,2025-11-23 12:36:11,0.993338464610291
雨天撑起那把伞,河北,能不能拥抱我  连同我的不堪和缺点,0,2025-11-23 12:36:02,0.42574758527278056
雨天撑起那把伞,河北,那些细碎的情绪我不想再表达出来.,0,2025-11-23 12:35:52,0.5484752033838868
雨天撑起那把伞,河北,我不再相信承诺，我只要无条件的陪伴·,0,2025-11-23 12:35:32,0.9028902365791516
雨天撑起那把伞,河北,时间推动誓言你我在难回到从前,0,2025-11-23 12:35:23,0.8187986454364606
雨天撑起那把伞,河北,或许从一开始我们就不该有交集,0,2025-11-23 12:32:28,0.6150557878198419
雨天撑起那把伞,河北,真正杀死我的是突然想到和你零碎的回忆,0,2025-11-23 12:32:15,0.9938446464230714
雨天撑起那把伞,河北,幸福的惩罚是让我每天都掉眼泪吗,0,2025-11-23 12:32:03,0.9934220642078538
雨天撑起那把伞,河北,回忆我没删我还是和泪常常作伴.,0,2025-11-23 12:31:50,0.8329928880232692
雨天撑起那把伞,河北,你长了一张只会誓言的嘴却没本事做到.,0,2025-11-23 12:31:32,0.07294381256009175
雨天撑起那把伞,河北,我想跟你好可你不只跟我好.,0,2025-11-23 12:31:18,0.5772244415358675
雨天撑起那把伞,河北,属于我们的那段回忆我走不出来了.,0,2025-11-23 12:31:05,0.9818907730436229
雨天撑起那把伞,河北,给我个暂停键吧我好累好困很想睡觉.,0,2025-11-23 12:30:37,0.8945198956118428
檀妗,浙江,好,0,2025-11-23 12:26:48,0.6558628208940429
-坠牢-,河北,是的,0,2025-11-23 12:11:09,0.5262327818078083
repajsjdb,广东,生日快乐,0,2025-11-23 11:55:53,0.9606373884526408
焦糖玛奇朵_JZT5,河南,生日快乐,0,2025-11-23 11:33:25,0.9606373884526408
焦糖玛奇朵_JZT5,河南,好 你也是,0,2025-11-23 11:32:51,0.6558628208940429
网易哥006,浙江,你奶还没意识到事情严重性,0,2025-11-23 11:28:28,0.2643512101555987
栀蒽_7,青海,好,0,2025-11-23 11:24:40,0.6558628208940429
少女也拿剑,湖北,祝平安,0,2025-11-23 11:19:03,0.7500624229391235
纽约小L,山东,好,0,2025-11-23 10:34:31,0.6558628208940429
6Rve,浙江,好,0,2025-11-23 10:16:54,0.6558628208940429
gjz_gjz,陕西,wqy我还是想和你在一起 虽然听说了你的一些事 也看见了一些 我十分的不解与难过 但是我还是喜欢你 我愿意慢慢接受那些事情 也不知你之前说过的那些话是否作数 无论怎样我都会一直记得的,0,2025-11-23 09:29:32,0.8669808074004588
寂寞的人_gT94,江苏,喜欢这首歌,0,2025-11-23 08:39:43,0.898106975153388
我好糟糕1,河北,生日快乐,0,2025-11-23 07:57:10,0.9606373884526408
雨晴ouy,江苏,以前的我和现在的我如同两个人，一个是幼稚胆怯的我，一个是为爱胡思乱想的我.,0,2025-11-23 07:54:16,0.221856670656029
雨晴ouy,江苏,以前的我和现在的如同两个人，一个是幼稚胆怯的我，一个是为爱胡思乱想的我.,0,2025-11-23 07:52:16,0.221856670656029
桃气橙_,广东,好,0,2025-11-23 06:24:39,0.6558628208940429
蠱博髏嗮,广西,我就是姓符的,0,2025-11-23 03:54:13,0.5
舒城c,江苏,《勇气》也很适合唱给自己，自己最知道自己的不易，最清楚自己的感受，最明白自己的期望。最需要的肯定只有自己可以给自己，不要输给某个不安的瞬间，走慢一点也没关系,0,2025-11-23 02:22:38,0.999878350385535
喜欢关于你的一切7,河南,已经分手了 现在遇到新的人了[亲吻],0,2025-11-23 01:57:16,0.8154835134450654
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:31:23,0.9702394691191955
初到时一土,江西,加油！,0,2025-11-23 01:10:08,0.9047619047619047
