用户名,用户城市,评论内容,点赞数,评论时间,情感得分
biubiubiubiumm,,评论永远是一些和歌没有关系的东西,19180,2018-11-05 13:20:22,0.789953824196794
好烦坏情绪失控,,你的外婆长得很美,18828,2022-03-03 21:22:43,0.9865158670862592
咬口奶油,,“欲望本该像野马 可我只想要你.”,18242,2018-07-03 19:01:06,0.4170826553020188
江上有条渔,浙江,如果我成绩好一点，性格好一点，长得好看一点。。。。。,4,2025-11-23 09:58:41,0.8908704524398565
鬼派kk,河北,希望不要再有人突然闯入我的世界，短暂相遇后，把我伤害得遍体鳞伤，最后又潇洒离开，只留我一个人留在原地走不出来。,3,2025-11-23 10:49:10,0.9945400172244664
鹤影栖霜,福建,Are You Lost? *Maybe. *However， I am still myself.,2,2025-11-23 10:50:29,0.10375125863661339
万恶之源被牢歌单追鲨,山东,不用太自卑啊，要相信自己很棒[抱抱你],1,2025-11-23 10:01:08,0.9893264540394205
江上有条渔,浙江,宝宝，这样的人已经不值得留恋了。,1,2025-11-23 10:00:09,0.8489478359322544
Sky冤恨,福建,《制郁》歌曲,1,2025-11-23 09:46:23,0.8182313426953005
插眼拿远点,山东,只喜欢你 好喜欢你😋🉑,0,2025-11-23 13:34:59,0.8472996912730081
瑜恋苏,浙江,f,0,2025-11-23 13:31:53,0.5
親之億,安徽,谢谢,0,2025-11-23 13:29:47,0.5965665236051504
瑜恋苏,浙江,陪着她,0,2025-11-23 13:27:38,0.6233766233766236
瑜恋苏,浙江,很喜欢你 分享和你,0,2025-11-23 13:24:05,0.9431337593354576
宁作我nii,江苏,你的名字,0,2025-11-23 13:17:45,0.5276381909547738
借雨听荷,河北,这是真         刚才掉后室里了。,0,2025-11-23 13:08:46,0.25086754454507965
Sanlvc,安徽,我是精神病人？,0,2025-11-23 13:04:12,0.37395252971711357
ro0120,上海,多啦a梦吧,0,2025-11-23 13:03:52,0.539911334084543
是qwq吖,海南,肯定是骗,0,2025-11-23 12:51:54,0.07742305075988631
七七好久没幸福了,广东,幸福离我好远...,0,2025-11-23 12:46:04,0.9164382957054208
fessawaitasplus,天津,我不信这种y,0,2025-11-23 12:30:32,0.3311003916740102
等时罪,安徽,一起活下去吧，哥,0,2025-11-23 12:27:40,0.754315016946861
被删除的迅猛龙,海南,“我只是被删除了而已，未来我们还会相见″,0,2025-11-23 12:25:33,0.7451359645077749
L-冬至winter,四川,我不会再和你顶峰相见了，我要你在山脚仰望我,0,2025-11-23 12:12:52,0.907396117331851
L-冬至winter,四川,我要到顶峰去，跑着去，累了就走上去，没力气就爬上去,0,2025-11-23 12:12:10,0.09336717407242434
L-冬至winter,四川,我不满足我都到的这一点机遇，我想要争取更多，别人或许会说我野心太大，但我从不觉得有野心是贬义词，我想要的我会努力去得到，我觉得这没有问题，毕竟我不会走歪门邪道去拿到我想要的,0,2025-11-23 12:10:21,0.9801202861384575
蓝胜Inam,山东,我还有6年就成年了，恐怕等不到那时候啦。。,0,2025-11-23 12:08:22,0.35030043640757236
L-冬至winter,四川,我想要奋发图强，但是我努力想要得到的，大部分都离我而去,0,2025-11-23 12:07:53,0.7838708700150677
L-冬至winter,四川,我多次想找回从前的自己，但发现小心翼翼已经刻在骨子里,0,2025-11-23 12:06:45,0.8378068567271312
辞染--,四川,“你已经在二次元死过一次了，是他让你活在了三次元，但代价是永不相见”,0,2025-11-23 12:06:12,0.6393516134858179
L-冬至winter,四川,我不知道该怎么办了,0,2025-11-23 12:06:04,0.21409290994204
L-冬至winter,四川,生活上，我想要理好人际关系，但你们为什么表面对我笑嘻嘻，背地说我离谱的坏话，不冷落别人，不论男女，到你们那里就是媚男,0,2025-11-23 12:05:52,0.7777826239994735
L-冬至winter,四川,但我的脑子开始变得混乱，以前一看就明白的，现在也变得困难，以前记重点词语，看三遍就大概记住，现在无论复习几遍，也总是忘记,0,2025-11-23 12:03:32,0.9983684723568658
L-冬至winter,四川,我想要在学习上保持前五，力争第一,0,2025-11-23 12:01:32,0.6198721693679841
L-冬至winter,四川,我以为是我不够优秀，我努力变好，但霉运又一次降临在我身上,0,2025-11-23 12:00:58,0.977015704127595
L-冬至winter,四川,但后来，你变得淡漠，好像只有我一个人保持着最初的热情,0,2025-11-23 12:00:10,0.9828277229823141
L-冬至winter,四川,开始很美好，我们互诉心意,0,2025-11-23 11:59:29,0.8391229283687711
L-冬至winter,四川,但为什么我幸运地遇见我的朋友以后，霉运又降临了,0,2025-11-23 11:58:47,0.9629415951388506
L-冬至winter,四川,人们总说认识好的朋友是幸运的,0,2025-11-23 11:56:37,0.9288801869879413
L-冬至winter,四川,我有时感觉周围的霉运都汇集到我身上,0,2025-11-23 11:56:07,0.46377615727884003
L-冬至winter,四川,我看着幸运一次次降临在身边的朋友身上,0,2025-11-23 11:55:26,0.9995660772885884
L-冬至winter,四川,但为什么倒霉的事总是发生在我身上,0,2025-11-23 11:53:28,0.42677375909306936
枝花郁,河北,记得叫我,0,2025-11-23 11:53:04,0.7848837209302325
L-冬至winter,四川,我想要当幸运草🍀一直都很幸运,0,2025-11-23 11:52:59,0.9958202799660666
兰颗,河南,世界的尽头究竟是什么？是否根本没有尽头？,0,2025-11-23 11:48:35,0.9831838267340122
秒知结,山西,他得了一种可能算好不了的病吧 好像是遗传的 只是觉得可惜 他原来也是一个很好很好的人,0,2025-11-23 11:13:38,0.9734281199495687
鹤影栖霜,福建,Yuzn.,0,2025-11-23 10:50:52,0.5
想个名字想跳楼,江西,天天开心,0,2025-11-23 10:47:09,0.8834014393042217
世世世世世世世世一鏡,山东,记得叫我！那年我中考！,0,2025-11-23 10:37:03,0.9904313629879483
世世世世世世世世一鏡,山东,外婆好看！,0,2025-11-23 10:36:36,0.9300967277344426
以痛思绪-,福建,天天开心,0,2025-11-23 10:27:18,0.8834014393042217
布拉格雪车酸枣,河南,尘土,0,2025-11-23 10:09:01,0.16666666666666674
刘青云我爱你,河南,没有名字，既然都经历了那么多，哪还有心思去想名字？[笑哭了]名字定义不了我的人生,0,2025-11-23 10:06:36,0.9574850430330509
江上有条渔,浙江,谢谢宝宝，他们都不喜欢我，我感觉我也没什么好留恋的,0,2025-11-23 10:04:01,0.8460219759935981
江上有条渔,浙江,与其让自己难受，还不如分开来，这样你也好他也好。,0,2025-11-23 10:00:24,0.10710239745159178
泪似无色血,湖南,蹲,0,2025-11-23 09:59:57,0.6428571428571428
江上有条渔,浙江,祝你俩白头到老。,0,2025-11-23 09:59:02,0.8069370391003547
cn青辰,重庆,eva剧场版终,0,2025-11-23 09:51:08,0.8988388279472772
Sky冤恨,福建,F,0,2025-11-23 09:47:18,0.625
Sky冤恨,福建,想si,0,2025-11-23 09:47:05,0.5180297910986704
Sky冤恨,福建,自由 爱 生活 生命,0,2025-11-23 09:45:09,0.9992432634123014
喜欢纯音乐的鑫鑫子,广东,每个人都不一样的，听到同一首每个人想到的都不一样自然评论就不一样,0,2025-11-23 09:44:43,0.3580963903928892
Sky冤恨,福建,绝望,0,2025-11-23 09:44:31,0.578947368421053
Sky冤恨,福建,我才不xin,0,2025-11-23 09:44:20,0.2311384881707711
Sky冤恨,福建,不知道别人活着我就活着了,0,2025-11-23 09:42:30,0.6614181183463419
66tiantian,湖北,要是人能起死回生就好了。,0,2025-11-23 09:31:59,0.6721077402364339
蔚蓝十二月,山东,学习好难，没想好呢,0,2025-11-23 09:17:51,0.837906229962547
愿怡七安,湖南,最近好难过，还是小时候好,0,2025-11-23 09:05:23,0.9367368031714818
我是小馋咪,河南,好,0,2025-11-23 09:00:53,0.6558628208940429
真茗zZ,重庆,节哀,0,2025-11-23 09:00:22,0.9659200528273887
TT鑫鑫,吉林,真美啊,0,2025-11-23 08:46:46,0.8599882147717239
无怨____,浙江,怎么可,0,2025-11-23 08:46:37,0.5262327818078083
素描大师但目前还不是,四川,我们一起努力💪,0,2025-11-23 08:39:44,0.6102486850136365
