用户名,用户城市,评论内容,点赞数,评论时间,情感得分
q997764,浙江,“胸口最喧嚣的沸点，是我与你交换时间的茧”，彭雅琦《我们forever》，以声为梭，在时间的茧布上编织爱的纹路，每一段旋律都是情感的经纬，最终织就一幅名为“forever”的爱恋长卷。🩷💜,0,2025-11-23 17:00:47,0.9997505942851527
q997764,浙江,“不用回头 我就在你身后” ​,0,2025-11-23 16:59:40,0.3877661490031237
月亮时常是弯的full,内蒙古,我们forever,0,2025-11-23 16:42:54,0.5
文艺范每天都爱碰运气,福建,你总是在我脆弱的时候出现,0,2025-11-23 16:41:09,0.7368421052631577
文艺范每天都爱碰运气,福建,这个秋天感谢相遇,0,2025-11-23 16:40:56,0.935535932203946
文艺范每天都爱碰运气,福建,妈咪我们广州见吧！！！！！,0,2025-11-23 16:40:41,0.39992908137385186
文艺范每天都爱碰运气,福建,今天也是想你的不知道多少天,0,2025-11-23 16:40:29,0.25882372325975855
文艺范每天都爱碰运气,福建,别怕   我一直在你身后,0,2025-11-23 16:40:18,0.2784174005786142
文艺范每天都爱碰运气,福建,让我们一往无前的冲吧,0,2025-11-23 16:40:07,0.5
文艺范每天都爱碰运气,福建,我们都要闪闪发光,0,2025-11-23 16:39:56,0.7992805852603969
文艺范每天都爱碰运气,福建,妈咪今天晚上要来吗,0,2025-11-23 16:39:49,0.6083108856058931
文艺范每天都爱碰运气,福建,我们forever[爆笑],0,2025-11-23 16:39:39,0.890142453148024
文艺范每天都爱碰运气,福建,今天让我们一往无前的冲吧！！！！！,0,2025-11-23 16:39:22,0.11160325498693646
学习管乐,江西,“绽放吧 绽放吧 绽放吧 别怕” 我们终将冲破桎梏 自由自在  “世界总是不如你想象 盛开是最美丽的反抗” 这首歌 给你 给我 给我们 给每一个正在生长的女孩 我们 什么都可以做到 我们 forever正如你说的那样,0,2025-11-23 16:36:34,0.9999999687553472
咖喱仙人_17,浙江,彭雅琦 别怕 我们一直在💜🩷,0,2025-11-23 16:36:28,0.6864403227850091
星岛的夜,江苏,雅琦的歌声里全是故事，粉丝的陪伴里全是真心，双向奔赴yyds！,0,2025-11-23 16:36:24,0.998308019334528
离离原火,重庆,这首充满力量的歌，让每一个听到的人都变得鲜活。别怕，一往无前。,0,2025-11-23 16:32:33,0.9982801782435625
周八不上早班,福建,好哦,0,2025-11-23 16:32:10,0.6558628208940429
人生如戏--88,上海,爱久见人心，我们愿陪你们走过今后的每一个春夏秋冬，见证每一次“菲”凡“琦”遇！,0,2025-11-23 16:31:24,0.999056834974959
Linny___,广东,“世界总是不如你想象，盛开是最美丽的反抗。”,0,2025-11-23 16:30:40,0.9995793461499806
伶韵y,浙江,妈咪大步向前走吧，我们一直都在[红心][红心],0,2025-11-23 16:26:55,0.9967453885301577
伶韵y,浙江,“给你，给我，给我们， 给每一个正在生长的女孩。 我们，什么都可以做到。 我们forever。,0,2025-11-23 16:26:12,0.951779480185507
元喵y,广东,彭雅琦，认识你我很开心,0,2025-11-23 16:24:49,0.9287342388099198
榆榆要快樂8,中国台湾,我們forever ！[红心],0,2025-11-23 16:23:56,0.31711373661240194
