用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Eason_ymO1,四川,贾蕊玲天天开心呀！祝你们永远幸福[笑了],1,2025-11-23 12:24:07,0.9977847652048731
Enndme__,广东,[笑了],0,2025-11-23 15:31:46,0.6999999999999997
-一会热-,湖南,好,0,2025-11-23 15:23:19,0.6558628208940429
罗之砂,河南,彳亍,0,2025-11-23 15:21:55,0.4737672181921908
笨小孩uh,陕西,在一次考差后，我失去了重要的她[痛苦],0,2025-11-23 15:19:17,0.52087524541989
汐元子,广东,可,0,2025-11-23 15:07:37,0.5262327818078083
是-夢-終會醒,江苏,贾蕊玲天天开心^_^,0,2025-11-23 14:58:05,0.9041752545264968
单道向,陕西,上个初中都嫌累，你还能干什么，干脆直接快进到下葬躺着就不累了,0,2025-11-23 14:52:57,0.28430305104922504
墨铭心诺,安徽,彳亍,0,2025-11-23 14:51:19,0.4737672181921908
x是未知数_6Qcd,江西,贾蕊玲天天开心呀,0,2025-11-23 14:49:57,0.6627455373527233
緣分默许妳我分离,福建,行,0,2025-11-23 14:34:12,0.5495207667731629
猴子大王爱打铠,上海,[手动狗头],0,2025-11-23 14:29:30,0.5972364901895207
思念化唯风,河南,彳亍,0,2025-11-23 14:23:51,0.4737672181921908
菟菟咖,湖南,彳亍,0,2025-11-23 14:21:54,0.4737672181921908
是海风吹散了,江西,哦？,0,2025-11-23 14:16:32,0.5262327818078083
小情H6,江西,彳亍,0,2025-11-23 14:15:34,0.4737672181921908
L桥Q,海南,😝,0,2025-11-23 14:13:54,0.5
喜欢听歌的鹏,湖南,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-23 13:44:43,0.33346330954364956
鱿鱼也要忧郁,广东,彳亍,0,2025-11-23 13:37:58,0.4737672181921908
神不装杯我装,河南,🉑,0,2025-11-23 13:23:24,0.5
替海去看你,湖北,陌生人，找到陪你跨年的人了吗[难过],0,2025-11-23 13:20:55,0.700710326728581
RXXY-LN,上海,好,0,2025-11-23 13:03:36,0.6558628208940429
徐静姝o,湖北,😡,0,2025-11-23 13:00:08,0.5
楼兰古城做雪山攀登海狮,湖南,哈哈哈😁😁😁😁,0,2025-11-23 12:56:23,0.855948838728563
樰鴉,贵州,中,0,2025-11-23 12:48:20,0.7150301700493692
板栗大王419,江西,我居然已经六级了吗💧,0,2025-11-23 12:47:58,0.4079387259697931
板栗大王419,江西,小爽我想你,0,2025-11-23 12:47:25,0.5180297910986704
随缘思-_,广东,彳亍,0,2025-11-23 12:40:07,0.4737672181921908
流血711,江苏,祝好,0,2025-11-23 12:32:19,0.9143552187435408
Loydgh,河南,哈哈,0,2025-11-23 12:28:37,0.5262327818078083
爱的第7秒,河南,彳亍,0,2025-11-23 12:26:26,0.4737672181921908
Hi嗨o,云南,ｘｉｎｇ,0,2025-11-23 12:23:48,0.5
Eason_ymO1,四川,彳亍,0,2025-11-23 12:22:57,0.4737672181921908
斋世世世,重庆,贾蕊玲天天开心！,0,2025-11-23 12:22:47,0.6627455373527233
斋世世世,重庆,彳亍,0,2025-11-23 12:21:14,0.4737672181921908
