用户名,用户城市,评论内容,点赞数,评论时间,情感得分
苏晓轩_,安徽,抱抱你🫂,1,2025-11-23 15:08:05,0.7297953905324696
海滩欢快默客,甘肃,等待2030年的人,1,2025-11-23 13:42:30,0.4937793371490521
凛Lavender,广东,推特的福利，糖心的萝莉，半夜的手艺，网盘的藏匿，换脸的杨幂，老师的秘密，难忘的回忆，三哥的记忆，印度的蜥蜴，爷孙的禁忌，主人的命令，驴友的酒气，中非的友谊，屁股的缝隙，雨姐的闷屁，小巷的声音，基友的亲昵，豪华的宾利，夜晚的星际，透支的经历，小姨的亲密，寡妇的经历，弟弟的淘气,1,2025-11-23 13:37:42,0.999918376311373
SonicTheHedghog,重庆,"""爷爷很好，什么都给我，爷爷很坏，什么也没说就走了......""",1,2025-11-23 12:09:50,0.8728080765508957
Cheer祝,广东,全网求助，寻找一个主播，两个字的名字，第一个字好像是梓，用这首歌给他的单方块空岛配音[拜][拜][拜],1,2025-11-23 12:02:43,0.9284582053297712
Zaviciy,广东,2024和2025年将在我的人生中留下浓墨重彩的一笔；或许，包括2026。,0,2025-11-23 15:57:24,0.9925364144550539
叫啥____,广西,每次听这首歌都好像在安慰自己 你已经很累了好好睡一觉吧,0,2025-11-23 15:51:51,0.9179586118353799
云村村民167601174389066,河南,太伤感了！,0,2025-11-23 15:48:25,0.9647479247734814
风林火山李信玄,新疆,祝你健康快乐，愿你平安喜乐，祝愿你一切顺遂，每天早安，午安，晚安。[搞怪],0,2025-11-23 15:45:09,0.9999985938194866
叫啥____,广西,平安,0,2025-11-23 15:43:32,0.2222222222222221
叫啥____,广西,加油,0,2025-11-23 15:43:09,0.9047619047619047
叫啥____,广西,快了,0,2025-11-23 15:42:25,0.7164835164835165
赴朝Q,黑龙江,天天开心,0,2025-11-23 15:41:30,0.8834014393042217
调度中心原住民X,北京,吃饭中,0,2025-11-23 15:38:58,0.7206041800518165
-眼-睛,广西,等,0,2025-11-23 15:28:59,0.5262327818078083
热流风筝冲浪糕点,山西,小蝴蝶，远远飞,0,2025-11-23 15:26:43,0.7929779975312706
AGcatgod,上海,👂,0,2025-11-23 15:22:09,0.5
棕榈林创新黄咖喱牛肉,广西,来了来了[笑了],0,2025-11-23 15:20:53,0.9130699092238379
棕榈林创新黄咖喱牛肉,广西,天天开心,0,2025-11-23 15:20:41,0.8834014393042217
kiku酱1994,福建,宝子 愿你天天开心呀[亲吻],0,2025-11-23 15:17:55,0.8468311091761008
盼盼158,江西,咳咳[鬼脸],0,2025-11-23 15:16:14,0.50439357603564
盼盼158,江西,等你🤓,0,2025-11-23 15:14:30,0.5
Tieanz,河南,天天开心,0,2025-11-23 15:08:32,0.8834014393042217
MQYYeD,福建,天天开心,0,2025-11-23 15:03:23,0.8834014393042217
山鬼_tZpa,陕西,我一定要听,0,2025-11-23 14:59:26,0.5900709219858153
泪是刻骨的痛,山东,宝宝想要徽章可以点一下吗。•ᴗ•喜欢你,0,2025-11-23 14:49:49,0.9053955705053538
鱼家的鱼鱼,北京,平安！,0,2025-11-23 14:33:10,0.2222222222222221
考不进120不改名-前200目标达成,广东,天天开心,0,2025-11-23 14:30:51,0.8834014393042217
难过另类华丽摇滚_D,北京,+1,0,2025-11-23 14:11:00,0.8
耿直傻boy,云南,我想听！[举手],0,2025-11-23 14:10:16,0.8337787364762969
极度寒霜s,江苏,抖音精选推荐,0,2025-11-23 14:07:48,0.5397308926622811
都是梦_-,湖南,“哪怕世界所有人都抛弃你 别忘了 你身体里还有1亿多个细胞为你而活”,0,2025-11-23 14:06:23,0.9908896271248933
星怀月光,广东,人类需要爱和鼓励.°♡ᯐ,0,2025-11-23 14:05:45,0.9954004077636024
玖乄君,重庆,海蒂和爷爷,0,2025-11-23 14:05:43,0.8361112027760083
KitagawaMarin111,湖南,我要回家[害怕],0,2025-11-23 14:05:33,0.6647420292318527
糯米酒二,吉林,等你,0,2025-11-23 14:05:08,0.5262327818078083
雪夜冷泪,河北,快了快了[爆笑],0,2025-11-23 13:59:58,0.9485466023640676
阿文------,河北,不错哦,0,2025-11-23 13:56:43,0.8612132352941176
最爱最爱最爱土豆,湖南,来了,0,2025-11-23 13:52:30,0.5262327818078083
余跃生,江苏,一定要坚持下去，2025年你还好吗,0,2025-11-23 13:36:26,0.6960222968015838
余跃生,江苏,一定要坚持下去[生日][伤心][伤心],0,2025-11-23 13:36:00,0.6330936253115852
余跃生,江苏,我去……,0,2025-11-23 13:35:09,0.6260478350462716
余跃生,江苏,抱[亲吻],0,2025-11-23 13:34:49,0.7637550322122292
心喜啦啦啦啦,广东,天天开心,0,2025-11-23 13:34:38,0.8834014393042217
余跃生,江苏,一定要讲啊[爆笑],0,2025-11-23 13:34:24,0.9361312470057592
余跃生,江苏,天天开心喔,0,2025-11-23 13:32:51,0.5770261722613489
我与夜同行,山西,每次听到这首歌都会想起巴黎的樊振东[哭哭],0,2025-11-23 13:18:16,0.9959413570780534
那日清晨落叶满地,甘肃,天天开心,0,2025-11-23 13:16:38,0.8834014393042217
那日清晨落叶满地,甘肃,幸福,0,2025-11-23 13:16:18,0.9162790697674418
zzzzz玄,江苏,！ 刚刚我在听半生缘也看到你的评论了！！！！ 我去 好巧啊,0,2025-11-23 13:13:16,0.7518331799995316
蓁情愿,福建,qwq,0,2025-11-23 13:11:24,0.5
楚宴昔,福建,我,0,2025-11-23 13:08:33,0.5262327818078083
楚宴昔,福建,天天开心,0,2025-11-23 13:07:31,0.8834014393042217
丸子小鼬-ABC,北京,昨天和喜欢的人在一起了，今天她觉得学习重要又分手了。不过没关系，我会一直等着她，我们会一起变得越来越好，等长大以后，我再去娶她。（来评论区的，希望能给我一个抱抱[抱抱你]）,0,2025-11-23 13:05:13,0.99964965737375
温柔乐04,河北,想收到 一个全国IP的，天天开心,0,2025-11-23 12:28:23,0.3100882678621252
久世浮倾氵,安徽,充了会员一年了才发现有等级任务[笑哭了],0,2025-11-23 12:25:14,0.531224506931537
兴风作浪的人JKIJF,广东,天天开心,0,2025-11-23 12:18:03,0.8834014393042217
MaxEisen,辽宁,神人,0,2025-11-23 12:09:15,0.6458179703716039
漫漫寻颖烟,湖南,慢慢来，你可以的！！👊,0,2025-11-23 11:59:50,0.931055858172417
遂亦安,四川,未闻花名,0,2025-11-23 11:56:32,0.14718432225592204
遂亦安,四川,蹲,0,2025-11-23 11:53:38,0.6428571428571428
总是喜欢流眼泪,上海,你会早起捂着我的眼睛开灯 比我更了解我的喜好 会耐心听我说话 会开车几公里给我买喜欢的包和项链钻石 但有一天向来知道我喜欢钻石的你却送我黄金 我问你为什么 你说黄金是硬通货傍身用 后来闹着才知你也买了我喜欢的钻石 但你为什么走了。今年你该三岁了吧 等你长到五岁我就来陪你吧,0,2025-11-23 11:32:05,0.0008951070311585818
