用户名,用户城市,评论内容,点赞数,评论时间,情感得分
saucesheep,上海,我们都记得,0,2025-11-23 12:46:59,0.8013724152126445
人参鹿茸当归,北京,有心了周扬,0,2025-11-23 12:45:02,0.7454619549192817
周董怎么又出专辑了,山西,❤,0,2025-11-23 12:44:53,0.5
头号玩家西片同学,江西,他才不管红与不红[哭哭],0,2025-11-23 12:43:34,0.6836104811352903
忧郁螺蛳粉_719,江西,大同我们都会记得你,0,2025-11-23 12:39:43,0.8219048997568195
紙菌SiDargy,四川,现已收藏至Khalil歌单[生日],0,2025-11-23 12:38:47,0.68140012208372
A_aaa-,广东,后来我不断在你的后辈里找你的影子,0,2025-11-23 12:37:39,0.45985565636420545
KANYEWESTF0RREAL,浙江,我哭了,0,2025-11-23 12:34:48,0.7049180327868854
Snowyfebruary,贵州,[哭哭][哭哭][哭哭][哭哭],0,2025-11-23 12:34:15,0.997312227773668
早餐不吃蛋,重庆,合唱团的小朋友名字都好好听哦,0,2025-11-23 12:07:13,0.6460035959184337
早餐不吃蛋,重庆,想你，soulboy,0,2025-11-23 11:59:29,0.5180297910986704
今日已听RNB,江西,舞台这几位跟是圈内跟大同比较熟的 至少我知道Matt和关浩德是受过大同照顾或者推荐的，Matt被大同看好推过歌 大同网易云历史记录第一也是关浩德的平衡木，郭顶和老丁虽然是一个圈的但是不熟啊,0,2025-11-23 11:52:48,0.46865994546745204
