用户名,用户城市,评论内容,点赞数,评论时间,情感得分
总演哑剧,陕西,这首歌爱错的意思：不是爱错了一个人。而是碰到了对的人，却因为太爱而不知所措，用了错误的方式（互相较量、占有欲等）去爱对方。结果最后归于原点。 希望大家都能在来得及的时间内，和喜欢的人好好在一起。不要有遗憾，好好爱对方，多一点包容。,0,2025-11-23 12:09:00,0.9999925964266876
风吹半夏时光里,天津,接,0,2025-11-23 12:06:53,0.4194528875379938
送心阑,贵州,小雨,0,2025-11-23 11:58:59,0.625
無冧煦,河北,🫡,0,2025-11-23 11:54:54,0.5
眼泪作序-,广东,在这个最适合拥抱的季节 我却连你的一褶衣角都碰不到,0,2025-11-23 11:48:49,0.49139510638151473
猫倦九月旬,湖南,小雨,0,2025-11-23 11:42:51,0.625
镹生大王,湖南,接，你也是,0,2025-11-23 11:42:06,0.4194528875379938
伤心奶包,河北,[亲吻][亲吻][亲吻],0,2025-11-23 11:38:41,0.39649036561138595
火腿大王啊,山东,接,0,2025-11-23 11:31:54,0.4194528875379938
洛辰逸i,河北,晚安,0,2025-11-23 11:29:46,0.6486499411744434
