用户名,用户城市,评论内容,点赞数,评论时间,情感得分
天苍苍狗之牙,湖南,不如之前的得劲,0,2025-11-21 19:06:24,0.49628095143638074
卢卡斯想要永动机,安徽,第五人格，启动！,0,2025-11-21 18:45:37,0.31028629142780373
九池粥,山西,有的有的[开心],0,2025-11-21 13:35:41,0.7428571428571427
HARD_脱烙酸,浙江,没了[流感],0,2025-11-21 10:29:28,0.3302485663264493
恩enenenenenenenen,福建,很狂了,0,2025-11-21 08:52:59,0.5732697053622599
蝶美7,江苏,叨叨叨叨,0,2025-11-21 08:20:55,0.00030383457259586244
野生草块,上海,重装上阵，启动,0,2025-11-20 23:47:41,0.11375285896788179
多陪陪俊俊,广西,🆘太好听了啊😍,0,2025-11-20 23:19:13,0.1605282517898593
离题了狐尼克,新疆,666无敌了,0,2025-11-20 21:59:06,0.9029418043186753
亲爱的我如此尖锐,重庆,好爽,0,2025-11-20 21:53:53,0.5
包玩超自然的,河南,哥哥大哥哥大哥哥大哥哥大,0,2025-11-20 19:56:02,0.9999988079137392
CALR凉凉,广西,第五和mc来了,0,2025-11-20 19:20:43,0.2593232054102269
