用户名,用户城市,评论内容,点赞数,评论时间,情感得分
璇璇子_123123,广东,给我点赞可以么 我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-23 13:09:47,0.9999999369072146
初相识_Yuj5,江苏,下意识躲开是因为紧张  回头看是因为喜欢,1,2025-11-23 12:51:05,0.9797693133240994
lty毅,四川,35了,1,2025-11-23 11:40:27,0.352941176470588
前尘-被日出掩盖,上海,三十五了，马上36了，十年了,1,2025-11-23 11:18:50,0.22928278953614045
祈时至,江西,天天开心,1,2025-11-23 09:59:27,0.8834014393042217
_漂浮的树叶,安徽,我只是喜欢同性 又不是怪物,1,2025-11-23 09:53:48,0.9743528931024665
我不想Blue,河南,雨爱只打高端局,1,2025-11-23 09:08:30,0.9480895376166042
米欣浩,河南,幸福这条路，我只想和浩浩走,1,2025-11-23 02:58:04,0.9407939713375306
反emo修狗,吉林,天天开心,1,2025-11-23 00:03:12,0.8834014393042217
zm梦椰,山东,35了哦,0,2025-11-23 14:53:45,0.352941176470588
难寓彼岸,广东,35了兄弟,0,2025-11-23 14:42:09,0.21126799170598898
离心率_SuuY,广东,好,0,2025-11-23 14:21:46,0.6558628208940429
笨蛋你少哭,甘肃,好,0,2025-11-23 14:21:25,0.6558628208940429
莉莉糕饼,海南,好,0,2025-11-23 14:19:35,0.6558628208940429
晚霞博闻多识四川凉面,广东,好听,0,2025-11-23 14:12:53,0.33333333333333337
我的TiAmo好乖,黑龙江,35了,0,2025-11-23 14:03:57,0.352941176470588
溺奈a,河南,没有靠山 脆弱的一面也只能留给自己.,0,2025-11-23 14:00:06,0.5280172779946352
jo2lxy,内蒙古,曾经的一切我错得多，但是没有机会补救，我只能日日救赎我自己的心,0,2025-11-23 13:49:19,0.9819306351238534
麻椒大海,天津,35了,0,2025-11-23 13:05:33,0.352941176470588
软乖妍,山东,宝宝别难过,0,2025-11-23 12:48:47,0.681289258509341
a阿克-ol,新疆,想她了[举手],0,2025-11-23 12:34:15,0.8112946970687425
萧厽-,浙江,35了,0,2025-11-23 12:32:50,0.352941176470588
没事总挂嘴边,广西,好久没人打扰我了想看小红点[多多大哭],0,2025-11-23 12:29:19,0.5134663520788008
困了可不,河北,爱了,0,2025-11-23 12:28:15,0.7483050847457626
486可爱捏_tw2p,广东,35了吧[爆笑],0,2025-11-23 12:00:11,0.8154863453241915
是江屿a,四川,啥都不行,0,2025-11-23 11:54:01,0.28160440410848675
陈野变,湖北,wc现在三十五岁,0,2025-11-23 11:14:01,0.5711100968306903
你我顺遂平安,广西,35了,0,2025-11-23 11:05:33,0.352941176470588
爱痛一笔勾销u,广东,如果我也能成为你害怕失去的人就好了,0,2025-11-23 10:43:16,0.5485888802576497
爱痛一笔勾销u,广东,彳亍[难过],0,2025-11-23 10:43:07,0.7085923308003611
theropan,河南,现在三十五了,0,2025-11-23 10:37:17,0.5
小万180,贵州,听雨爱的都暴富好不好,0,2025-11-23 10:04:20,0.508421907832478
祈时至,江西,依旧倒霉[多多捂脸]但很幸福[爱心],0,2025-11-23 09:59:00,0.8606389856632004
好好吃饭oe,河南,现在快35了,0,2025-11-23 09:32:48,0.5537716516516313
此乃萌主,河北,35了,0,2025-11-23 09:25:42,0.352941176470588
ImWaitingMe,山东,好,0,2025-11-23 08:57:37,0.6558628208940429
熟悉的初识,河南,占楼,0,2025-11-23 08:28:16,0.5
LLLLLLLLL元,广西,现在35了孩子都有了吧，还在听这首歌吗？,0,2025-11-23 07:58:03,0.9149384018866461
扮茜,湖南,么么,0,2025-11-23 07:16:25,0.5262327818078083
Lovetoyl,河南,别骗啦,0,2025-11-23 05:02:10,0.5
刀口褪色,浙江,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-23 03:48:30,0.7944577327750549
幼割,山东,逗我呢，怎么又是你,0,2025-11-23 03:39:21,0.2631578947368419
雪花封思念qwq,安徽,好,0,2025-11-23 02:07:00,0.6558628208940429
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:26:17,0.9702394691191955
温情om,广西,我越来越爱他，他却越不爱我，后来，我累了 不爱了，他却“爱”我了,0,2025-11-23 01:25:51,0.9789568537848684
想一死了之,湖南,好,0,2025-11-23 00:51:22,0.6558628208940429
缘分像一首诗,湖南,4399…,0,2025-11-23 00:48:03,0.5
ACE-清一,山东,35了,0,2025-11-23 00:47:07,0.352941176470588
何时能说晚安,广西,现在35了吧,0,2025-11-23 00:46:02,0.352941176470588
薏米珥,安徽,加油,0,2025-11-23 00:45:43,0.9047619047619047
我也不懂他--,新疆,我们永远没话讲,0,2025-11-23 00:01:18,0.838718724001995
去一超昭县,广西,祝我们都有一份看不见尽头的友谊.,0,2025-11-23 00:00:51,0.9761490985101802
你就像天外来物一样GY,湖北,35了朋友,0,2025-11-22 23:44:33,0.43484628581992824
真橙-才是必杀技,广东,一言难尽[唉],0,2025-11-22 23:41:05,0.5
静的u,甘肃,谢谢宝宝[哭哭],0,2025-11-22 23:18:41,0.9468009174283889
ai-iY,河南,“人生不是每天都是晴天，也不一定要每一天都是晴天”,0,2025-11-22 23:10:15,0.4707535383788539
鞠倩深,山西,好,0,2025-11-22 22:46:20,0.6558628208940429
鞠倩深,山西,加油,0,2025-11-22 22:45:47,0.9047619047619047
持之以恒的心zs,福建,这歌我第一反应是陈伯[大哭],0,2025-11-22 22:31:08,0.685857178380357
慶秋遇寒夏,山东,现在35了哈哈,0,2025-11-22 22:19:45,0.352941176470588
西风漂流2019,湖北,呢？,0,2025-11-22 22:17:49,0.5262327818078083
痛彻心霏qwq,重庆,好,0,2025-11-22 22:13:12,0.6558628208940429
叩拜小苓大王,江苏,@吾乃小苓大王,0,2025-11-22 22:06:55,0.9626879771761175
Watermelon_Pi,广东,35了,0,2025-11-22 22:03:27,0.352941176470588
好萌一个程,江苏,我也爱你早点睡,0,2025-11-22 21:52:34,0.7808511046595318
我来闯天下,山东,四季轮回 忽而立冬 愿这一冬多些暖阳,0,2025-11-22 21:52:31,0.9600696110101032
好萌一个程,江苏,看到你故意露出的伤疤 带着哭腔的语音 他躲在屏幕后面笑的发抖 只想又是一个缺爱的蠢女人 你知不知道 他只看到你疤痕旁白嫩的皮肤和哭腔下柔软的喘息,0,2025-11-22 21:52:19,0.08896494527254428
我来闯天下,山东,我们彻底“欣”福好不好,0,2025-11-22 21:52:17,0.8778784408863648
我来闯天下,山东,秦彻。他们都不懂我。（公屏梦致歉。）,0,2025-11-22 21:51:58,0.300828288945713
