用户名,用户城市,评论内容,点赞数,评论时间,情感得分
心恸哭泣,广西,可惜我相貌平平，惊艳不了你的青春。,2,2025-11-23 16:33:07,0.9958555459854974
宅的出名,广东,能当朋友就够了我不贪心我们成恋人了,2,2025-11-23 16:28:27,0.3497431188862383
beloved卿椿,四川,难道听得多就能释怀吗,2,2025-11-23 16:18:35,0.47405066707375876
小蛮-_-c,湖北,郑润泽不再小众,2,2025-11-23 15:53:30,0.9739117107729336
嘴硬性der宝宝,山东,他很有趣,2,2025-11-23 15:52:20,0.8713226987197761
嘴硬性der宝宝,山东,我爱一个山东人,2,2025-11-23 15:52:07,0.9270859652011945
9527_小悠,湖北,放下之后才发现，谁都比你爱我,2,2025-11-23 15:38:35,0.4557471129472326
是林志颖啦,广东,请优先考虑优先考虑你的人,2,2025-11-23 15:25:55,0.13695332949854822
meeeee_X,湖北,朕EMO了,2,2025-11-23 15:15:11,0.4737672181921908
v别装懂我,广西,我好累,2,2025-11-23 15:10:09,0.6283322195921902
馨馨控ovo--,广东,如果那时我不那么任性 你是不是就不会离开我。,2,2025-11-23 14:27:47,0.4751378068679212
是豆豆控,河南,我讨厌在我喜欢的歌下面评论复制伤感语录的所有人,1,2025-11-23 16:57:15,0.9983134744305417
被人惦记是难得的,吉林,会幸福的,1,2025-11-23 16:55:32,0.9244398506774151
花开有声音哈,浙江,真的,1,2025-11-23 16:47:06,0.5305096913137115
-rianran,浙江,好 十二月也要幸福,1,2025-11-23 16:42:36,0.9441538287404818
稳季芸,广东,谎言和我们 都到此为止,1,2025-11-23 16:39:09,0.8381013254617428
泪化雨中情,广西,你不在小众,1,2025-11-23 16:21:39,0.34527875471283087
萌之细雨,贵州,如果我当时没有说放弃,1,2025-11-23 16:19:08,0.5171036408645058
我想你好久_,河北,因为越是在意越是词不达意  一路走来冷暖自知  你欠我一个解释 哪怕是轻描淡写  你丢下我叫我好好生活人总是这样  心知肚明还有所期待  我开始反思自己 也许我真的很糟糕,1,2025-11-23 16:17:43,0.9995730565884325
听风写谱,云南,看他们慢慢的喜欢上你了郑润泽,1,2025-11-23 16:15:24,0.9972200770908586
iimyaqi,四川,2026成都站我一定要抢到票！！[爆笑],1,2025-11-23 16:15:03,0.8549230782468791
雯不信爱,湖南,你笑起来好甜 我想让你一直天真,1,2025-11-23 16:15:02,0.9704885563416081
所求幸福满分,北京,好,1,2025-11-23 16:10:07,0.6558628208940429
_无庸,内蒙古,我咋老是崩溃 难道我是个网站？我咋老是被耍 难道我是个游戏？我咋老是被发好人卡 难道我是个慈善机构？我咋老是被你忽远忽近 难道我是个Wi-Fi信号？我咋老是陪你深夜聊天 难道我是个AI情感测试版？,1,2025-11-23 16:07:27,0.01195496662859774
恨旧忘,海南,我们都没有上帝视角 看不到彼此的付出,1,2025-11-23 16:07:14,0.9321047317317764
我要继续前进,广西,就是因为没有 才说如果啊,1,2025-11-23 16:02:40,0.2674484838156822
钟琴于怡,四川,赖钟琴我爱你,1,2025-11-23 15:57:57,0.9747197528959827
零距离ILY,湖北,看吧 有开始就有结果 祝我自己分手快乐吧……,1,2025-11-23 15:54:47,0.9979148340870232
嘴硬性der宝宝,山东,我爱你,1,2025-11-23 15:53:37,0.7483050847457626
嘴硬性der宝宝,山东,我希望你天天开心,1,2025-11-23 15:53:29,0.8977918754437403
嘴硬性der宝宝,山东,总是报喜不报忧,1,2025-11-23 15:53:12,0.3969642621998031
嘴硬性der宝宝,山东,偶尔有点小脾气,1,2025-11-23 15:52:56,0.5462433633853727
嘴硬性der宝宝,山东,学习很好,1,2025-11-23 15:52:44,0.9414479697382372
嘴硬性der宝宝,山东,很乐观,1,2025-11-23 15:52:34,0.9616046554472009
坏学生z,重庆,有火起来了 好样的,1,2025-11-23 15:46:30,0.4737672181921908
带你私奔北海道,湖南,会幸福的 迟早,1,2025-11-23 15:44:47,0.9167686753475957
小怡琳o,安徽,我想不通 为什么我喜欢的人总让我掉眼泪.,1,2025-11-23 15:44:14,0.8639394701172816
小怡琳o,安徽,我故意晚回消息 以为这样就扯平了,1,2025-11-23 15:43:29,0.03467943139787366
我相信不会变的,广西,或许我 真的读不懂你的心. 我抓住了你，可是你的心却不属于我. 如果我恨你 不爱你 伤害你 你还会爱我吗？ 我什么时候才能读懂你的心. 我以为我放下了 但我总两手空空 心事重重. 爱对了人那就很幸福 爱错了人那肯定被伤的深.,1,2025-11-23 15:37:20,0.9999972510031382
陈景深你繁吗,江西,你们要幸福,1,2025-11-23 15:35:41,0.9162790697674418
忆江南己,重庆,谢谢网易云没有访客记录,1,2025-11-23 15:28:44,0.5975751280621779
湙颍,广东,好听,1,2025-11-23 15:26:20,0.33333333333333337
哎丫丫625,河南,很好听,1,2025-11-23 15:24:45,0.48121642447271173
左肩有道疤,湖南,消息是我主动发的 话题也是我找的 每次聊天都是我垫底 连在干嘛都是我问的 聊着聊着人就消失了 可是我能怎么办 我有什么办法 感觉只要我不找你你可以一天不来找我 你在线也不会回我消息 我难道跪着求你好好爱我不要对我这么冷冰冰吗,1,2025-11-23 15:24:23,1.3290363398699157e-07
听说你喜欢少哭,湖北,开心常驻,1,2025-11-23 15:22:29,0.722289012815908
依赖于宜,广东,觉得我说这么多还不是过去的事 如果呢？ 如果上天在给我一次机会 那这次我一定不会让你离开我我会让你成为最幸福的人让你永远不委屈永远不生气永远开心我爱你LJY2025年11月23号广东河源 3：20分——LWJ,1,2025-11-23 15:21:51,0.9439347647088857
尝试Oo,山东,喜欢你,1,2025-11-23 15:16:10,0.6994590939824207
误解剧情,江西,下午好,1,2025-11-23 15:13:43,0.6416817733488646
小曦到,湖南,再见了小轩,1,2025-11-23 15:13:20,0.6645037616567715
-轻松小能-,江西,哪一任你还没释怀呢.,1,2025-11-23 15:11:19,0.5832508553845176
立不理,广西,我想你了,1,2025-11-23 15:11:18,0.5441789912779675
gxyhzh,河南,暧昧并不是所谓的爱情,1,2025-11-23 15:10:33,0.8626307214793105
十一栖夏,河南,我想你,1,2025-11-23 15:10:21,0.5441789912779675
凝雨晚,江西,爱自己，是终身浪漫的开始  将期待值降到最低，所有遇见的都是礼物  上好青春里 我不为难自己  先成为自己的山再去找心中的海,1,2025-11-23 15:07:39,0.9999966625414998
笺听_,安徽,如果 我是说如果,1,2025-11-23 15:02:49,0.39041446358519516
雨季_zaip,甘肃,电影《你的婚礼》都会重映 那我们是不是也能重来,1,2025-11-23 14:57:26,0.6824834343505792
雨季_zaip,甘肃,《你的婚礼》都会重映 那我们是不是也能重来,1,2025-11-23 14:55:24,0.3699135191264371
淇安康,贵州,现在还好吗？,1,2025-11-23 14:54:30,0.6986352350530262
Xinn21_,天津,我想跪下来祈求命运垂怜 发现比膝盖先落地的是我的眼泪,1,2025-11-23 14:53:27,0.9974359081028732
a米琪林,四川,如果 我是说如果,1,2025-11-23 14:52:55,0.39041446358519516
别放手r,广东,豪庭,1,2025-11-23 14:51:44,0.5
五月天26,浙江,如潮水般的回忆涌入的回忆全是不堪.,1,2025-11-23 14:48:59,0.9652413500838498
7-淡忘-l,广西,冬天像是回忆里淡淡的淤青,1,2025-11-23 14:46:18,0.9978904932929582
萌罪恶,安徽,You are welcome🤗,1,2025-11-23 14:43:40,0.4737672181921908
NoOneTellsMeWhatToDo,重庆,还有人我吃,1,2025-11-23 14:43:11,0.5628535371310951
repajsjdb,广东,谢谢你,1,2025-11-23 14:41:43,0.5965665236051504
明天就少吃点,重庆,郑润泽,1,2025-11-23 14:41:21,0.9700695488307891
萌罪恶,安徽,天天开心,1,2025-11-23 14:40:00,0.8834014393042217
萌罪恶,安徽,你也是,1,2025-11-23 14:39:27,0.5262327818078083
忆江南己,重庆,朋友们，天天开心,1,2025-11-23 14:38:31,0.9144383943824665
柳二蛋开劳斯莱斯,广西,[难过],1,2025-11-23 14:38:25,0.7499999999999999
勇敢嘛,湖北,好呐好呐宝儿,1,2025-11-23 14:36:21,0.8796313635096109
-可爱小石-,浙江,盘古,1,2025-11-23 14:30:10,0.5
repajsjdb,广东,我想听你们对我说天天开心,1,2025-11-23 14:28:39,0.8588566892573872
可可桐桐桐桐,广东,郑润泽不就是一夜成名吗？[笑哭了],1,2025-11-23 14:27:21,0.9284851907925595
亭惊书_HeqL,广西,你怎么又来访问我了…这样我会觉得我们还有机会的🥺,1,2025-11-23 14:26:53,0.9031243066515272
哎秋唉秋爱秋,贵州,后来我发现没有什么永远总有一天我们会不再说话,1,2025-11-23 14:25:20,0.5508960982292151
宅苑痛,江西,杨,1,2025-11-23 14:23:04,0.806451612903226
狂命难配萌名,安徽,你也是宝宝,0,2025-11-23 16:57:41,0.7429378531073445
七次反派,广西,我真的很想他,0,2025-11-23 16:57:38,0.7580673907114154
狂命难配萌名,安徽,好 宝宝,0,2025-11-23 16:57:31,0.8321829985642549
被人惦记是难得的,吉林,祝你成功,0,2025-11-23 16:57:24,0.9052118843406903
存样,新疆,@小小小娇-_-,0,2025-11-23 16:57:23,0.9358751176067861
被人惦记是难得的,吉林,祝你成功！,0,2025-11-23 16:57:00,0.9052118843406903
痛哑言,河南,就是没有所以才说如果嘛,0,2025-11-23 16:56:45,0.2674484838156822
被人惦记是难得的,吉林,我这周也是 唉 祝我们都能遇到更好的人,0,2025-11-23 16:56:42,0.9491778599139683
lD明恋,贵州,你为什么总是要让我有压力？,0,2025-11-23 16:56:33,0.823529411764706
lD明恋,贵州,如果当初我没有遇见你该多好,0,2025-11-23 16:56:23,0.7632046710431317
抬剑斩牵挂,山西,司空震,0,2025-11-23 16:56:20,0.5
lD明恋,贵州,你就像一块发霉的面包，发霉了就不能吃了。就像我们分了就再也不能复合了,0,2025-11-23 16:56:15,0.00038094094711838
一只呆纹函,广西,没有靠山 脆弱的一面也只能留给自己.,0,2025-11-23 16:55:56,0.5280172779946352
lD明恋,贵州,我的眼泪似乎比我的勇敢先流出,0,2025-11-23 16:55:54,0.9297602276369883
雨的前奏-L,甘肃,好,0,2025-11-23 16:55:43,0.6558628208940429
曼妹妹-文案,广东,心是开不败的花  在一点点的变好  往事随风而去  那是属于你的独特  这个季节的独家记忆  我爱你你别不开心,0,2025-11-23 16:55:30,0.9991425077873081
lD明恋,贵州,我不是贱。只是想让你知道我的好,0,2025-11-23 16:55:29,0.4930446212588453
kri_s,内蒙古,某一天我已经要的不是你的那颗真心了 而是离开你时 我一滴泪都不流,0,2025-11-23 16:55:18,0.14253943234482958
lD明恋,贵州,我只是想做得更好，让所有人都知道我的好,0,2025-11-23 16:55:12,0.9077646479078078
lD明恋,贵州,我不明白我为什么总是心软,0,2025-11-23 16:55:03,0.5002419095384402
熠少啦,湖南,你再怎么诋毁那是你的事我照样过得风生水起,0,2025-11-23 16:55:01,0.45106283676607983
爱就是自讨苦吃,河北,好,0,2025-11-23 16:54:59,0.6558628208940429
lD明恋,贵州,最纯爱的那一年，我为了他半夜跑去河边想过轻生的念头,0,2025-11-23 16:54:57,0.3503769891596501
熠少啦,湖南,最爱的人姓什么,0,2025-11-23 16:54:38,0.7714872740513108
Lina枝叶,广东,我这双眼睛看清万物唯独看不清你.,0,2025-11-23 16:54:26,0.9425396273925495
被人惦记是难得的,吉林,会幸福的,0,2025-11-23 16:54:17,0.9244398506774151
lD明恋,贵州,下辈子再遇到，我们做朋友好不好？,0,2025-11-23 16:53:42,0.8549316764485406
被人惦记是难得的,吉林,一会遇到更好的人 早点睡,0,2025-11-23 16:53:42,0.4653332018885441
lD明恋,贵州,没事的，没有你我也可以过得更好,0,2025-11-23 16:53:31,0.6874061518750475
曼妹妹-文案,广东,少和扫兴的人分享喜悦  你的名字 是我心脏的沸点  你们每个人都是自由的个体  留住小小的自己.留住小小的自己  人生就三字爱自己  只要我幸福谁痛苦都可以  苦尽甘来便是甜,0,2025-11-23 16:53:28,0.9999999800338915
lD明恋,贵州,为什么我们要相遇,0,2025-11-23 16:53:22,0.8
被人惦记是难得的,吉林,好！,0,2025-11-23 16:53:12,0.6558628208940429
lD明恋,贵州,凌晨的眼泪告诉我我不该认识你,0,2025-11-23 16:53:01,0.528299319416089
lD明恋,贵州,镜子和我们  都碎了,0,2025-11-23 16:52:33,0.635612425318019
lD明恋,贵州,你出现的意义是什么.,0,2025-11-23 16:52:06,0.6113744075829383
或许吧_e,河南,张,0,2025-11-23 16:52:05,0.34289617486338797
被人惦记是难得的,吉林,嗯嗯！你们要幸福一辈子,0,2025-11-23 16:52:04,0.9624321829579193
肥仔呀1,浙江,后来抓不住的东西太多了  所以我告诉自己没关系 摊开手  允许一切流走[伤心],0,2025-11-23 16:51:50,0.06184590716033844
lD明恋,贵州,没关系你不在了，剩下的路与痛我自己承受,0,2025-11-23 16:51:34,0.803688096048786
被人惦记是难得的,吉林,一辈子都要幸福,0,2025-11-23 16:51:34,0.9659029707525082
花开有声音哈,浙江,[生病],0,2025-11-23 16:51:20,0.470588235294118
lD明恋,贵州,今天天气好不好，让你开心好不好,0,2025-11-23 16:50:58,0.7546316077422651
花开有声音哈,浙江,[流泪],0,2025-11-23 16:50:43,0.8
皖意寒,安徽,唉,0,2025-11-23 16:50:38,0.5262327818078083
皖意寒,安徽,刘,0,2025-11-23 16:50:30,0.8245614035087718
芥末蘸甜酒酒,美国,sad,0,2025-11-23 16:50:26,0.5
活着隻為等死,湖南,何,0,2025-11-23 16:50:20,0.5262327818078083
皖意寒,安徽,好,0,2025-11-23 16:50:15,0.6558628208940429
lD明恋,贵州,我爱你爱到他们都说我是疯子,0,2025-11-23 16:50:13,0.821726620720013
三年doing,福建,如果，我是说如果。,0,2025-11-23 16:49:34,0.39041446358519516
lD明恋,贵州,要是没有你的出现，我也不会承受所有的痛,0,2025-11-23 16:49:26,0.8477620198521936
Lrcisy,福建,如果呢,0,2025-11-23 16:48:46,0.5262327818078083
lD明恋,贵州,你连我都不信任，我又怎么信任你.,0,2025-11-23 16:48:30,0.15156990152744765
魏美丽0226,广东,如果那天没见面结局会不会不一样,0,2025-11-23 16:48:12,0.941701688535377
是豆豆控,河南,没品的家伙,0,2025-11-23 16:47:42,0.4737672181921926
雨茶园,湖南,你有一颗温暖的心脏,0,2025-11-23 16:47:38,0.9835135063967861
在昨日z,陕西,好,0,2025-11-23 16:47:25,0.6558628208940429
Link-木林,广东,接,0,2025-11-23 16:46:31,0.4194528875379938
凛冬炽心,福建,你出现的意义直到你消失的那天我都没懂,0,2025-11-23 16:45:35,0.5951560476425963
罗屌屌,湖北,我要哭了,0,2025-11-23 16:45:34,0.7049180327868854
心系嫣,北京,没有 看回复大出血人走了 姐姐注销嘟。,0,2025-11-23 16:43:22,0.21595691918214643
曼妹妹-文案,广东,你陪我风雨同舟 我不会喜新厌旧  从此天南地北 我一人又何妨  希望我们都是走向幸福的人  先说爱的先不爱 后动心的不死心  凌晨的眼泪告诉我不该认识你  我也不明白 为什么对你总是心软,0,2025-11-23 16:42:56,0.9999734635830618
许小呆-Eddie,浙江,单纯觉得不好听而已，而且发音也太差了，有点大舌头,0,2025-11-23 16:42:32,0.044559089459019874
不后悔的话剧,贵州,马超！,0,2025-11-23 16:42:27,0.5672838090160964
期望zZ6,江西,一切都源于我自卑,0,2025-11-23 16:41:29,0.9835339953155561
RelyonQQ,河北,我和喜欢的人在一起啦我们现在在一起听这首歌,0,2025-11-23 16:40:17,0.9317219790662323
小美-6-28,江苏,你比冬天先来 也比冬天先走 算了没关系,0,2025-11-23 16:40:01,0.517006208176473
稳季芸,广东,“ 谋爱先谋生，爱人先爱己，择人先问心”,0,2025-11-23 16:38:24,0.9228149116391403
殃渔Eo,云南,我会有一切重新开始的勇气,0,2025-11-23 16:38:23,0.8145276942400836
稳季芸,广东,请优先考虑那个优先考虑你的人,0,2025-11-23 16:38:13,0.13695332949854822
我想你好久_,河北,走到今天这步 是我自己选的 但不是我想要的  一朝相识百日思 百思难解朝相识.  你那么好 能不能对自己也好点  請賜予我勇氣  我想要你很多很多的愛  爱的世界就像下雨天仔细看发现雨滴全是泪  好恍惚我们居然有过很深的联系  我想你了,0,2025-11-23 16:37:59,0.9998026026370265
稳季芸,广东,事情是会翻篇 但我会偷偷折一个角,0,2025-11-23 16:37:57,0.8788187977071646
陷殆,黑龙江,主页领vip,0,2025-11-23 16:36:59,0.20210237222472616
彼时霁,安徽,现在还听是这个👍🏻,0,2025-11-23 16:36:48,0.6118575544604011
彼时霁,安徽,要是熬夜掉的是腿毛就好了,0,2025-11-23 16:36:33,0.7652554972784011
萌罪恶,安徽,不开心,0,2025-11-23 16:35:49,0.6037259783171506
萌罪恶,安徽,天天开心,0,2025-11-23 16:35:31,0.8834014393042217
天蝎吻,山东,不哭不哭喝奈奈,0,2025-11-23 16:34:51,0.5366489144013182
非正常档案,浙江,😭对不起，是我来晚了两年,0,2025-11-23 16:33:59,0.13253057691979464
天蝎吻,山东,你换掉了常用头像 我截图的所有美好都对不上号了,0,2025-11-23 16:33:39,0.07141982711232897
留着累,安徽,十一月听郑润泽的歌会幸福一辈子,0,2025-11-23 16:33:22,0.9987280807028839
晗羞带怯,河南,最纯爱那年 我在锁骨处纹了他的名字 分开后我发誓不会再为了他而哭 洗纹身那天我一滴眼泪没掉...我好恨你 恨你不爱我.[难过],0,2025-11-23 16:31:15,0.9980569080284925
泪是你的战利品,山东,孩子一岁了吗哈哈哈,0,2025-11-23 16:29:21,0.9668432223903067
曼妹妹-文案,广东,你陪我风雨同舟 我不会喜新厌旧  从此天南地北 我一人又何妨  希望我们都是走向幸福的人  先说爱的先不爱 后动心的不死心  凌晨的眼泪告诉我不该认识你  我也不明白 为什么对你总是心软,0,2025-11-23 16:28:57,0.9999734635830618
萌萌颖v,河南,好,0,2025-11-23 16:28:30,0.6558628208940429
澤少天天高興,广西,相见时难别亦难，东风无力百花残,0,2025-11-23 16:28:16,0.682707226166373
祈你幸福平安,海南,我想，失约的海，有人陪我看了,0,2025-11-23 16:28:15,0.8400177456211254
帝小懒,吉林,亲爱的打败悲观通往幸福.  你说你不会哄人于是我便咽下了所有委屈  我的世界一直下雨  早点睡喜欢的歌听不腻你也是.  那天他都睡了你还在哭可能不止那天.  怎么就这么潦草的结束了我们四年的关系.  人总是喜欢反季节的东西就像幸福后知后觉  如果你和别人好了那就不要再和我说话了,0,2025-11-23 16:28:05,0.9999992942063528
五彩斑斓的黑8,广东,刚刚,0,2025-11-23 16:28:03,0.5918367346938779
依依不坏_,新疆,我爱你,0,2025-11-23 16:27:52,0.7483050847457626
宅的出名,广东,好,0,2025-11-23 16:27:09,0.6558628208940429
宅的出名,广东,宝宝,0,2025-11-23 16:26:48,0.7429378531073445
轩Nature0216,河北,或许不是感情烂 是幸福不和我沾边.,0,2025-11-23 16:26:25,0.9459683629242105
帝小懒,吉林,原来清晰的不是曾经是渐行渐远的我们.  倘若没有过度欢喜就不会有极度的悲伤.  那些瞬间是属于你的复古唱片.  如果你是小雨那我愿意生活在雨季.  习惯了你的陪伴你走了我怎么办.  人真的不能天真一辈子.  我不善言辞常常只希望有个拥抱  那天你捏我的脸是觉得我好看还是好骗,0,2025-11-23 16:24:43,0.9999999052799299
总抱怨下雨天ovo,广东,如果~我是说~如果,0,2025-11-23 16:23:00,0.39041446358519516
-萌小郁-,新疆,如果有好多女孩子喊我郁郁,0,2025-11-23 16:22:35,0.4180351644418828
帝小懒,吉林,刹那的幸福是不是都需要无数的眼泪来偿还.  迎面走来一个很像你的人，我期待是你，又害怕是你  原谅无数次不如放过自己一次.  痛到极致无法描述.  你把感情当瀑布以为幸福永驻.  从不质疑真心但真心瞬息万变.  我是一朵难养的花养不起就走.  你总说我可爱是可怜又没人爱吗.,0,2025-11-23 16:22:30,0.9982414902374781
吴昱明,广东,谁也能听听我写的歌[难过],0,2025-11-23 16:22:29,0.979193345410878
栀汜,江西,我想要徽章可以随手点一个吗,0,2025-11-23 16:21:34,0.5561134044834392
瑶瑶哥哥呀,云南,吴,0,2025-11-23 16:21:21,0.8684210526315791
怡寕,福建,许,0,2025-11-23 16:21:16,0.6562499999999999
帝小懒,吉林,"直到某天 你也是我轻描淡写的一页.  原来珍惜当下的意思是我们没有未来.  说过的话没被记住就再也不说了.  有时候突如其来的委屈笑都僵硬  “如果离别是尽头 那相遇的意义又是什么呢""  我该怎么告诉你  我不能没有你T^T  想念是无法降解的塑料见面是枯木逢春的解药",0,2025-11-23 16:21:09,0.9998361788701494
冷调奏,河南,好的,0,2025-11-23 16:18:06,0.6558628208940429
iimyaqi,四川,好滴,0,2025-11-23 16:17:53,0.6644044980400812
朴伽俊,江苏,蔡,0,2025-11-23 16:17:33,0.8333333333333333
听风写谱,云南,加油,0,2025-11-23 16:15:36,0.9047619047619047
费时间先走吧,广东,穆,0,2025-11-23 16:14:24,0.7499999999999999
CYY_句號,浙江,如果，我想说是如果,0,2025-11-23 16:14:17,0.3137081760427517
渝婌,广东,好,0,2025-11-23 16:13:55,0.6558628208940429
渝婌,广东,不要死 好棒,0,2025-11-23 16:13:43,0.7434704911201659
我想你好久_,河北,再也不奢求幸福了只希望自己早点睡  你像一块淤青想起来时总是隐隐作痛  爱你我亲爱的自己  你好像有很多心事但一直藏在心里  因为越是在意越是词不达意  你丢下我叫我好好生活,0,2025-11-23 16:13:31,0.9878540789177164
叫我缘潇,广西,刘 第一任,0,2025-11-23 16:13:27,0.8381632914734537
雯不信爱,湖南,你笑起来好甜 我想让你一直天真,0,2025-11-23 16:12:57,0.9704885563416081
遗憾受伤,广西,也许会好 比较,0,2025-11-23 16:12:12,0.751301553435818
多愛wo一點,湖北,天天开心,0,2025-11-23 16:11:15,0.8834014393042217
遗憾受伤,广西,回来了吗[难过],0,2025-11-23 16:10:47,0.699825448624098
我们不相见,陕西,所有的打击成了我独行的勇气.,0,2025-11-23 16:08:33,0.9576815878239865
詩婉怡_,贵州,把心还给我吧多碎我也捡.,0,2025-11-23 16:08:29,0.8825889098999375
SweIter-yin4,云南,去打你的游戏,0,2025-11-23 16:07:46,0.7053135888210327
恨旧忘,海南,生活愉快至所有萌妹子,0,2025-11-23 16:07:44,0.9773829971299718
SweIter-yin4,云南,还行,0,2025-11-23 16:07:27,0.7194444444444446
SweIter-yin4,云南,接,0,2025-11-23 16:07:19,0.4194528875379938
恨旧忘,海南,好,0,2025-11-23 16:06:25,0.6558628208940429
yxoex,河北,哎[皱眉][皱眉][皱眉],0,2025-11-23 16:05:56,0.39649036561138595
耀吃药了,四川,杨,0,2025-11-23 16:05:41,0.806451612903226
男模泪落指尖,贵州,那我宁愿对你从没认真过,0,2025-11-23 16:05:41,0.35387860323412235
最是夜晚想你,江苏,生活好累 事事不顺,0,2025-11-23 16:05:36,0.7810009028505358
独当谊面,广西,我爱你,0,2025-11-23 16:05:33,0.7483050847457626
yxoex,河北,好,0,2025-11-23 16:05:01,0.6558628208940429
-韩善宇-a,河南,如果 我是说如果,0,2025-11-23 16:04:43,0.39041446358519516
躲晗身后,河北,好,0,2025-11-23 16:04:26,0.6558628208940429
身负忧郁症,河北,叫彤彤的都幸福好不好,0,2025-11-23 16:04:21,0.9441835340065325
926次晚安,福建,这是我喜欢你的第851天 谢谢你成为郑润泽 谢谢我遇见你 谢谢,0,2025-11-23 16:02:01,0.9953940391524785
相似弦,贵州,其实我并不是讨厌你 我只是讨厌我自己,0,2025-11-23 16:02:00,0.3447271528276753
N多久我也等,河北,我恨一个河北人。,0,2025-11-23 16:00:38,0.9572345739889763
许忧nb,广西,从新,0,2025-11-23 16:00:29,0.6461038961038961
风暴欢乐纯净水,广东,模糊的记忆是一本翻不完的相册,0,2025-11-23 15:57:12,0.5390897549175552
记性太好也不好,浙江,赐你一把斩断过去的剑 可你总挥不出这一刀,0,2025-11-23 15:56:51,0.20291143791933464
记性太好也不好,浙江,好好生活,0,2025-11-23 15:56:41,0.854028568595202
