用户名,用户城市,评论内容,点赞数,评论时间,情感得分
福尔摩斯二阔,山东,开玩笑的姐，要相信自己，我推荐你可以去看 b 站的赵礼显，对我还挺有用的，这次期中 143,0,2025-11-23 13:54:06,0.9996596880010212
野木无根A,吉林,我只是 厌恶控制 厌恶凝视 厌恶窥探 厌恶猜忌 厌恶亲密 厌恶离别 厌恶自以为是 厌恶过激的情绪 厌恶以为我好为名号的掌控 厌恶不经我同意触碰我的物品 厌恶一点付出却自诩了解我的人 厌恶被灌注那些庸碌又徒劳的观念 厌恶丑恶多端的嘴脸小人得志的笑面 我只是厌恶,0,2025-11-23 13:52:58,0.9946943651138046
决斗场阴飞了,河南,你不要这么说你自己，你看你不是好好的吗？,0,2025-11-23 13:40:04,0.33927500919643006
xkhdiqojy-,江苏,先落着吧那。说不定哪天就能往上一点了，然后再往上一点。,0,2025-11-23 13:39:39,0.6236139467073998
xkhdiqojy-,江苏,替不了我活得很烂你自己来吧,0,2025-11-23 13:38:45,0.27679204157748716
牢大_lb,河北,我做了个梦，梦里我看见的不是上学的路，而是白云上的门……,0,2025-11-23 13:32:05,0.9926017059136878
科哥83Q8,广东,蹲一下：欣梦,0,2025-11-23 13:21:50,0.9268896646548408
泪愈伤丶,福建,蹲,0,2025-11-23 12:50:59,0.6428571428571428
淇愿梦,浙江,蹲,0,2025-11-23 12:50:39,0.6428571428571428
淇愿梦,浙江,蹲,0,2025-11-23 12:50:10,0.6428571428571428
OJEUEC,河北,蹲,0,2025-11-23 12:32:14,0.6428571428571428
清冷雨滴,北京,(*≧ω≦),0,2025-11-23 11:53:24,0.5
BITTER_-_,河南,蹲蹲,0,2025-11-23 11:48:02,0.7447006912320663
萱之萱521,贵州,蹲蹲,0,2025-11-23 11:31:08,0.7447006912320663
萱之萱521,贵州,蹲蹲,0,2025-11-23 11:30:45,0.7447006912320663
萱之萱521,贵州,蹲蹲  cn自愈,0,2025-11-23 11:30:30,0.9341495389842531
白毅_YF,山东,我们人生有什么意义呢 人类最后都是要死的啊…… 这一路上有那么多挫折 不如呢…早点解脱,0,2025-11-23 11:10:33,0.9998110054275362
